table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,kind,constraints
STR_VERSION,report_details__report_type_code,$.reportDetails.reportTypeCode,#/components/schemas/STRReport/properties/reportDetails/properties/reportTypeCode,#/components/schemas/reportTypeCode,1321,5616,True,,champ,"{""type"": ""integer"", ""enum"": [14, 102, 106, 113, 145]}"
STR_VERSION,report_details__submit_type_code,$.reportDetails.submitTypeCode,#/components/schemas/STRReport/properties/reportDetails/properties/submitTypeCode,#/components/schemas/submitTypeCode,1323,5630,True,,champ,"{""type"": ""integer"", ""enum"": [1, 2, 5]}"
STR_VERSION,report_details__activity_sector_code,$.reportDetails.activitySectorCode,#/components/schemas/STRReport/properties/reportDetails/properties/activitySectorCode,#/components/schemas/activitySectorCode,1325,5643,False,,champ,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]}"
STR_VERSION,report_details__reporting_entity_number,$.reportDetails.reportingEntityNumber,#/components/schemas/STRReport/properties/reportDetails/properties/reportingEntityNumber,#/components/schemas/STRReport/properties/reportDetails/properties/reportingEntityNumber,1327,1327,True,,champ,"{""type"": ""number""}"
STR_VERSION,report_details__submitting_reporting_entity_number,$.reportDetails.submittingReportingEntityNumber,#/components/schemas/STRReport/properties/reportDetails/properties/submittingReportingEntityNumber,#/components/schemas/STRReport/properties/reportDetails/properties/submittingReportingEntityNumber,1329,1329,True,,champ,"{""type"": ""number""}"
STR_VERSION,report_details__reporting_entity_report_reference,$.reportDetails.reportingEntityReportReference,#/components/schemas/STRReport/properties/reportDetails/properties/reportingEntityReportReference,#/components/schemas/externalReportReference,1331,5637,True,,champ,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,100}$""}"
STR_VERSION,report_details__reporting_entity_contact_id,$.reportDetails.reportingEntityContactId,#/components/schemas/STRReport/properties/reportDetails/properties/reportingEntityContactId,#/components/schemas/STRReport/properties/reportDetails/properties/reportingEntityContactId,1333,1333,True,,champ,"{""type"": ""number""}"
STR_VERSION,report_details__ministerial_directive_code,$.reportDetails.ministerialDirectiveCode,#/components/schemas/STRReport/properties/reportDetails/properties/ministerialDirectiveCode,#/components/schemas/ministerialDirectiveCode,1335,5766,False,,champ,"{""type"": ""string"", ""enum"": [""IR2020""]}"
STR_VERSION,details_of_suspicion__description_of_suspicious_activity,$.detailsOfSuspicion.descriptionOfSuspiciousActivity,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/descriptionOfSuspiciousActivity,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/descriptionOfSuspiciousActivity,1348,1348,False,,champ,"{""type"": ""string""}"
STR_VERSION,details_of_suspicion__suspicion_type_code,$.detailsOfSuspicion.suspicionTypeCode,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode,1350,1350,False,,champ,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4, 5, 6, 7]}"
STR_PPP_PROJECT,value,$.detailsOfSuspicion.publicPrivatePartnershipProjectNameCodes[],#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items,1370,1370,True,,champ,"{""type"": ""integer"", ""enum"": [1, 2, 3, 5, 6, 7, 8]}"
STR_VERSION,details_of_suspicion__politically_exposed_person_included_indicator,$.detailsOfSuspicion.politicallyExposedPersonIncludedIndicator,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/politicallyExposedPersonIncludedIndicator,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/politicallyExposedPersonIncludedIndicator,1388,1388,False,,champ,"{""type"": ""boolean""}"
STR_RELATED_REPORT,reporting_entity_report_reference,$.relatedReports[].reportingEntityReportReference,#/components/schemas/STRReport/properties/relatedReports/items/properties/reportingEntityReportReference,#/components/schemas/externalReportReference,1398,5637,True,,champ,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,100}$""}"
STR_RELATED_TRANSACTION,value,$.relatedReports[].reportingEntityTransactionReferences[],#/components/schemas/STRReport/properties/relatedReports/items/properties/reportingEntityTransactionReferences/items,#/components/schemas/externalTransactionReference,1402,5640,True,,champ,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,200}$""}"
STR_VERSION,action_taken_present,$.actionTaken,#/components/schemas/STRReport/properties/actionTaken,#/components/schemas/STRReport/properties/actionTaken,1407,1407,False,,présence technique,"{""type"": ""object""}"
STR_VERSION,action_taken__description,$.actionTaken.description,#/components/schemas/STRReport/properties/actionTaken/properties/description,#/components/schemas/STRReport/properties/actionTaken/properties/description,1411,1411,False,,champ,"{""type"": ""string""}"
STR_DEFINITION,type_code,$.definitions[].typeCode,#/components/schemas/PersonName/properties/typeCode,#/components/schemas/PersonName/properties/typeCode,5280,5280,True,typeCode=1 (PersonName),champ,"{""type"": ""integer"", ""enum"": [1]}"
STR_DEFINITION,ref_id,$.definitions[].refId,#/components/schemas/PersonName/properties/refId,#/components/schemas/refId,5284,6309,True,typeCode=1 (PersonName),champ,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
STR_PERSON_NAME,given_name,$.definitions[].givenName,#/components/schemas/PersonName/properties/givenName,#/components/schemas/string100,5286,6269,False,typeCode=1 (PersonName),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_NAME,surname,$.definitions[].surname,#/components/schemas/PersonName/properties/surname,#/components/schemas/string100,5288,6269,False,typeCode=1 (PersonName),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_NAME,other_name_initial,$.definitions[].otherNameInitial,#/components/schemas/PersonName/properties/otherNameInitial,#/components/schemas/string100,5290,6269,False,typeCode=1 (PersonName),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_DEFINITION,type_code,$.definitions[].typeCode,#/components/schemas/EntityName/properties/typeCode,#/components/schemas/EntityName/properties/typeCode,5298,5298,True,typeCode=2 (EntityName),champ,"{""type"": ""integer"", ""enum"": [2]}"
STR_DEFINITION,ref_id,$.definitions[].refId,#/components/schemas/EntityName/properties/refId,#/components/schemas/refId,5302,6309,True,typeCode=2 (EntityName),champ,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
STR_ENTITY_NAME,name_of_entity,$.definitions[].nameOfEntity,#/components/schemas/EntityName/properties/nameOfEntity,#/components/schemas/string100,5304,6269,False,typeCode=2 (EntityName),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_DEFINITION,type_code,$.definitions[].typeCode,#/components/schemas/PersonDetails/properties/typeCode,#/components/schemas/PersonDetails/properties/typeCode,5313,5313,True,typeCode=3 (PersonDetails),champ,"{""type"": ""integer"", ""enum"": [3]}"
STR_DEFINITION,ref_id,$.definitions[].refId,#/components/schemas/PersonDetails/properties/refId,#/components/schemas/refId,5317,6309,True,typeCode=3 (PersonDetails),champ,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
STR_PERSON_DETAILS,given_name,$.definitions[].givenName,#/components/schemas/PersonDetails/properties/givenName,#/components/schemas/string100,5319,6269,False,typeCode=3 (PersonDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_DETAILS,surname,$.definitions[].surname,#/components/schemas/PersonDetails/properties/surname,#/components/schemas/string100,5321,6269,False,typeCode=3 (PersonDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_DETAILS,other_name_initial,$.definitions[].otherNameInitial,#/components/schemas/PersonDetails/properties/otherNameInitial,#/components/schemas/string100,5323,6269,False,typeCode=3 (PersonDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_DETAILS,alias,$.definitions[].alias,#/components/schemas/PersonDetails/properties/alias,#/components/schemas/string100,5325,6269,False,typeCode=3 (PersonDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_PERSON_DETAILS,telephone_number,$.definitions[].telephoneNumber,#/components/schemas/PersonDetails/properties/telephoneNumber,#/components/schemas/string20,5327,6257,False,typeCode=3 (PersonDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 20}"
STR_PERSON_DETAILS,extension_number,$.definitions[].extensionNumber,#/components/schemas/PersonDetails/properties/extensionNumber,#/components/schemas/string10,5329,6253,False,typeCode=3 (PersonDetails),champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
STR_PERSON_DETAILS,date_of_birth,$.definitions[].dateOfBirth,#/components/schemas/PersonDetails/properties/dateOfBirth,#/components/schemas/localDate,5331,6303,False,typeCode=3 (PersonDetails),champ,"{""type"": ""string"", ""pattern"": ""^[0-9]{4}-[0-9]{2}-[0-9]{2}$""}"
