id,table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,condition,storage,constraints
F0001,STR_REPORT,report_type_code,$.reportDetails.reportTypeCode,#/components/schemas/STRReport/properties/reportDetails/properties/reportTypeCode,#/components/schemas/reportTypeCode,1321,5616,True,,,colonne,"{""type"": ""integer"", ""enum"": [14, 102, 106, 113, 145]}"
F0002,STR_REPORT,submit_type_code,$.reportDetails.submitTypeCode,#/components/schemas/STRReport/properties/reportDetails/properties/submitTypeCode,#/components/schemas/submitTypeCode,1323,5630,True,,,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 5]}"
F0003,STR_REPORT,activity_sector_code,$.reportDetails.activitySectorCode,#/components/schemas/STRReport/properties/reportDetails/properties/activitySectorCode,#/components/schemas/activitySectorCode,1325,5643,False,,,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]}"
F0004,STR_REPORT,reporting_entity_number,$.reportDetails.reportingEntityNumber,#/components/schemas/STRReport/properties/reportDetails/properties/reportingEntityNumber,#/components/schemas/STRReport/properties/reportDetails/properties/reportingEntityNumber,1327,1327,True,,,colonne,"{""type"": ""number""}"
F0005,STR_REPORT,submitting_re_number,$.reportDetails.submittingReportingEntityNumber,#/components/schemas/STRReport/properties/reportDetails/properties/submittingReportingEntityNumber,#/components/schemas/STRReport/properties/reportDetails/properties/submittingReportingEntityNumber,1329,1329,True,,,colonne,"{""type"": ""number""}"
F0006,STR_REPORT,re_report_reference,$.reportDetails.reportingEntityReportReference,#/components/schemas/STRReport/properties/reportDetails/properties/reportingEntityReportReference,#/components/schemas/externalReportReference,1331,5637,True,,,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,100}$""}"
F0007,STR_REPORT,re_contact_id,$.reportDetails.reportingEntityContactId,#/components/schemas/STRReport/properties/reportDetails/properties/reportingEntityContactId,#/components/schemas/STRReport/properties/reportDetails/properties/reportingEntityContactId,1333,1333,True,,,colonne,"{""type"": ""number""}"
F0008,STR_REPORT,ministerial_directive_code,$.reportDetails.ministerialDirectiveCode,#/components/schemas/STRReport/properties/reportDetails/properties/ministerialDirectiveCode,#/components/schemas/ministerialDirectiveCode,1335,5766,False,,,colonne,"{""type"": ""string"", ""enum"": [""IR2020""]}"
F0009,STR_REPORT,suspicious_activity_desc,$.detailsOfSuspicion.descriptionOfSuspiciousActivity,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/descriptionOfSuspiciousActivity,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/descriptionOfSuspiciousActivity,1348,1348,False,,,colonne,"{""type"": ""string""}"
F0010,STR_REPORT,suspicion_type_code,$.detailsOfSuspicion.suspicionTypeCode,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/suspicionTypeCode,1350,1350,False,,,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4, 5, 6, 7]}"
F0011,STR_PPP_PROJECT,project_name_code,$.detailsOfSuspicion.publicPrivatePartnershipProjectNameCodes[],#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/publicPrivatePartnershipProjectNameCodes/items,1370,1370,True,,,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 3, 5, 6, 7, 8]}"
F0012,STR_REPORT,pep_included_indicator,$.detailsOfSuspicion.politicallyExposedPersonIncludedIndicator,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/politicallyExposedPersonIncludedIndicator,#/components/schemas/STRReport/properties/detailsOfSuspicion/properties/politicallyExposedPersonIncludedIndicator,1388,1388,False,,,colonne,"{""type"": ""boolean""}"
F0013,STR_RELATED_REPORT,re_report_reference,$.relatedReports[].reportingEntityReportReference,#/components/schemas/STRReport/properties/relatedReports/items/properties/reportingEntityReportReference,#/components/schemas/externalReportReference,1398,5637,True,,,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,100}$""}"
F0014,STR_RELATED_REPORT_TXN_REF,txn_reference,$.relatedReports[].reportingEntityTransactionReferences[],#/components/schemas/STRReport/properties/relatedReports/items/properties/reportingEntityTransactionReferences/items,#/components/schemas/externalTransactionReference,1402,5640,True,,,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,200}$""}"
F0015,STR_REPORT,action_taken_desc,$.actionTaken.description,#/components/schemas/STRReport/properties/actionTaken/properties/description,#/components/schemas/STRReport/properties/actionTaken/properties/description,1411,1411,False,,,colonne,"{""type"": ""string""}"
F0016,STR_DEFINITION,type_code,$.definitions[].typeCode,#/components/schemas/PersonName/properties/typeCode,#/components/schemas/PersonName/properties/typeCode,5280,5280,True,PersonName,typeCode de définition = 1,colonne,"{""type"": ""integer"", ""enum"": [1]}"
F0017,STR_DEFINITION,ref_id,$.definitions[].refId,#/components/schemas/PersonName/properties/refId,#/components/schemas/refId,5284,6309,True,PersonName,typeCode de définition = 1,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
F0018,STR_PERSON,given_name,$.definitions[].givenName,#/components/schemas/PersonName/properties/givenName,#/components/schemas/string100,5286,6269,False,PersonName,typeCode de définition = 1,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0019,STR_PERSON,surname,$.definitions[].surname,#/components/schemas/PersonName/properties/surname,#/components/schemas/string100,5288,6269,False,PersonName,typeCode de définition = 1,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0020,STR_PERSON,other_name_initial,$.definitions[].otherNameInitial,#/components/schemas/PersonName/properties/otherNameInitial,#/components/schemas/string100,5290,6269,False,PersonName,typeCode de définition = 1,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0021,STR_DEFINITION,type_code,$.definitions[].typeCode,#/components/schemas/EntityName/properties/typeCode,#/components/schemas/EntityName/properties/typeCode,5298,5298,True,EntityName,typeCode de définition = 2,colonne,"{""type"": ""integer"", ""enum"": [2]}"
F0022,STR_DEFINITION,ref_id,$.definitions[].refId,#/components/schemas/EntityName/properties/refId,#/components/schemas/refId,5302,6309,True,EntityName,typeCode de définition = 2,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
F0023,STR_ENTITY,name_of_entity,$.definitions[].nameOfEntity,#/components/schemas/EntityName/properties/nameOfEntity,#/components/schemas/string100,5304,6269,False,EntityName,typeCode de définition = 2,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0024,STR_DEFINITION,type_code,$.definitions[].typeCode,#/components/schemas/PersonDetails/properties/typeCode,#/components/schemas/PersonDetails/properties/typeCode,5313,5313,True,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""integer"", ""enum"": [3]}"
F0025,STR_DEFINITION,ref_id,$.definitions[].refId,#/components/schemas/PersonDetails/properties/refId,#/components/schemas/refId,5317,6309,True,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
F0026,STR_PERSON,given_name,$.definitions[].givenName,#/components/schemas/PersonDetails/properties/givenName,#/components/schemas/string100,5319,6269,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0027,STR_PERSON,surname,$.definitions[].surname,#/components/schemas/PersonDetails/properties/surname,#/components/schemas/string100,5321,6269,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0028,STR_PERSON,other_name_initial,$.definitions[].otherNameInitial,#/components/schemas/PersonDetails/properties/otherNameInitial,#/components/schemas/string100,5323,6269,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0029,STR_PERSON,alias,$.definitions[].alias,#/components/schemas/PersonDetails/properties/alias,#/components/schemas/string100,5325,6269,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0030,STR_PERSON,telephone_number,$.definitions[].telephoneNumber,#/components/schemas/PersonDetails/properties/telephoneNumber,#/components/schemas/string20,5327,6257,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 20}"
F0031,STR_PERSON,extension_number,$.definitions[].extensionNumber,#/components/schemas/PersonDetails/properties/extensionNumber,#/components/schemas/string10,5329,6253,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0032,STR_PERSON,date_of_birth,$.definitions[].dateOfBirth,#/components/schemas/PersonDetails/properties/dateOfBirth,#/components/schemas/localDate,5331,6303,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""pattern"": ""^[0-9]{4}-[0-9]{2}-[0-9]{2}$""}"
