reference,schema_sha256,identification_family,code,libelle_fr,libelle_en,source_pointer,libelle_source_pointer
REF_TYPE_RAPPORT,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,14,Déclaration d'opérations importantes en monnaie virtuelle (DOIMV),Large Virtual Currency Transaction Report (LVCTR),#/components/schemas/reportTypeCode,#/components/schemas/reportTypeCode
REF_TYPE_RAPPORT,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,102,Décl. d'opérations douteuses (DOD),Suspicious transaction report (STR),#/components/schemas/reportTypeCode,#/components/schemas/reportTypeCode
REF_TYPE_RAPPORT,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,106,Décl. d'opér. importantes en esp. (DOIE),Large cash transaction report (LCTR),#/components/schemas/reportTypeCode,#/components/schemas/reportTypeCode
REF_TYPE_RAPPORT,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,113,Déclaration relative à un déboursement de casino (DDC),Casino disbursement report (CDR),#/components/schemas/reportTypeCode,#/components/schemas/reportTypeCode
REF_TYPE_RAPPORT,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,145,Déclaration de télévirement,Electronic funds transfer report (EFTR),#/components/schemas/reportTypeCode,#/components/schemas/reportTypeCode
REF_TYPE_SOUMISSION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Soumettre,Submit,#/components/schemas/submitTypeCode,#/components/schemas/submitTypeCode
REF_TYPE_SOUMISSION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Mise à jour,Update,#/components/schemas/submitTypeCode,#/components/schemas/submitTypeCode
REF_TYPE_SOUMISSION,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,5,Supprimer,Delete,#/components/schemas/submitTypeCode,#/components/schemas/submitTypeCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Comptable,Accountant,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
REF_SECTEUR_ACTIVITE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Banque,Bank,#/components/schemas/activitySectorCode,#/components/schemas/activitySectorCode
